ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
70907,6/5/2018 9:00,-53.710166,-21.63899,CE_28_ZIGGY,377,0.19
70908,6/5/2018 10:00,-53.710237,-21.639023,CE_28_ZIGGY,361,0.18
70909,6/5/2018 11:00,-53.710115,-21.639097,CE_28_ZIGGY,381,0.06
70910,6/5/2018 12:00,-53.709344,-21.639758,CE_28_ZIGGY,368,0
70911,6/5/2018 13:00,-53.709451,-21.639801,CE_28_ZIGGY,398,5.34
70912,6/5/2018 14:00,-53.709405,-21.63976,CE_28_ZIGGY,389,0.34
70913,6/5/2018 15:00,-53.709674,-21.63936,CE_28_ZIGGY,373,0.03
70914,6/5/2018 16:00,-53.710335,-21.639024,CE_28_ZIGGY,373,0.04
70915,6/5/2018 17:00,-53.707914,-21.63695,CE_28_ZIGGY,364,0.13
70916,6/5/2018 18:00,-53.713289,-21.63726,CE_28_ZIGGY,389,NA
70917,6/5/2018 19:00,-53.716799,-21.633147,CE_28_ZIGGY,334,0.01
70918,6/5/2018 20:00,-53.715069,-21.641982,CE_28_ZIGGY,369,0.08
70919,6/5/2018 21:00,-53.714374,-21.64245,CE_28_ZIGGY,386,0.03
70920,6/5/2018 22:00,-53.714516,-21.64251,CE_28_ZIGGY,377,0.11
70921,6/5/2018 23:00,-53.71435,-21.643476,CE_28_ZIGGY,361,0.34
70922,6/6/2018 0:00,-53.714899,-21.654286,CE_28_ZIGGY,324,0.22
70923,6/6/2018 1:00,-53.712875,-21.656956,CE_28_ZIGGY,321,1.92
70924,6/6/2018 2:00,-53.711885,-21.656807,CE_28_ZIGGY,327,0.13
70925,6/6/2018 3:00,-53.704331,-21.649615,CE_28_ZIGGY,364,0.52
70926,6/6/2018 4:00,-53.70367,-21.643599,CE_28_ZIGGY,348,0.04
70927,6/6/2018 5:00,-53.703761,-21.643674,CE_28_ZIGGY,359,0.1
70928,6/6/2018 6:00,-53.706755,-21.639249,CE_28_ZIGGY,386,0.3
70929,6/6/2018 7:00,-53.707312,-21.639206,CE_28_ZIGGY,357,0.03
70930,6/6/2018 8:00,-53.707388,-21.639197,CE_28_ZIGGY,375,0.06
70931,6/6/2018 9:00,-53.707384,-21.639889,CE_28_ZIGGY,361,0
70932,6/6/2018 10:00,-53.707104,-21.640295,CE_28_ZIGGY,403,0.08
70933,6/6/2018 11:00,-53.707111,-21.640243,CE_28_ZIGGY,368,0.03
70934,6/6/2018 12:00,-53.706966,-21.640363,CE_28_ZIGGY,385,NA
70935,6/6/2018 13:00,-53.707142,-21.640394,CE_28_ZIGGY,353,0.05
70936,6/6/2018 14:00,-53.70712,-21.640138,CE_28_ZIGGY,377,0.12
70937,6/6/2018 15:00,-53.707059,-21.640159,CE_28_ZIGGY,362,0.05
70938,6/6/2018 16:00,-53.708214,-21.636692,CE_28_ZIGGY,352,0.2
70939,6/6/2018 17:00,-53.714233,-21.636823,CE_28_ZIGGY,342,0.44
70940,6/6/2018 18:00,-53.709566,-21.6387,CE_28_ZIGGY,380,0.82
70941,6/6/2018 19:00,-53.708819,-21.64129,CE_28_ZIGGY,364,0
70942,6/6/2018 21:00,-53.70727,-21.64214,CE_28_ZIGGY,363,0.17
70943,6/6/2018 22:00,-53.707252,-21.642871,CE_28_ZIGGY,377,0.01
70944,6/6/2018 23:00,-53.707421,-21.643027,CE_28_ZIGGY,368,0.11
70945,6/7/2018 0:00,-53.707398,-21.642919,CE_28_ZIGGY,365,0.06
70946,6/7/2018 1:00,-53.707206,-21.643133,CE_28_ZIGGY,355,0.07
70947,6/7/2018 2:00,-53.705594,-21.642364,CE_28_ZIGGY,379,0.07
70948,6/7/2018 3:00,-53.705007,-21.641254,CE_28_ZIGGY,387,0.04
70949,6/7/2018 4:00,-53.70666,-21.640252,CE_28_ZIGGY,376,0.06
70950,6/7/2018 5:00,-53.707566,-21.637222,CE_28_ZIGGY,364,0.07
70951,6/7/2018 6:00,-53.711996,-21.636352,CE_28_ZIGGY,366,0.86
70952,6/7/2018 7:00,-53.712949,-21.636819,CE_28_ZIGGY,366,0.16
70953,6/7/2018 8:00,-53.712855,-21.6369,CE_28_ZIGGY,385,0.06
70954,6/7/2018 9:00,-53.712901,-21.636864,CE_28_ZIGGY,379,0.08
70955,6/7/2018 10:00,-53.712966,-21.636746,CE_28_ZIGGY,382,0.62
70956,6/7/2018 11:00,-53.713231,-21.636983,CE_28_ZIGGY,356,0.1
70957,6/7/2018 12:00,-53.713026,-21.636878,CE_28_ZIGGY,375,0.05
70958,6/7/2018 13:00,-53.713106,-21.636923,CE_28_ZIGGY,349,0.03
70959,6/7/2018 14:00,-53.713017,-21.636899,CE_28_ZIGGY,367,0.02
70960,6/7/2018 15:00,-53.712963,-21.637011,CE_28_ZIGGY,366,0.04
70961,6/7/2018 16:00,-53.712732,-21.636924,CE_28_ZIGGY,380,0.84
70962,6/7/2018 17:00,-53.712157,-21.634541,CE_28_ZIGGY,342,0.06
70963,6/7/2018 18:00,-53.716036,-21.636149,CE_28_ZIGGY,335,1.07
70964,6/7/2018 19:00,-53.71414,-21.632093,CE_28_ZIGGY,337,0.02
70965,6/7/2018 20:00,-53.713591,-21.636476,CE_28_ZIGGY,362,0.07
70966,6/7/2018 21:00,-53.714053,-21.639809,CE_28_ZIGGY,386,0.21
70967,6/7/2018 22:00,-53.714131,-21.640691,CE_28_ZIGGY,364,0.01
70968,6/8/2018 1:00,-53.71453,-21.638511,CE_28_ZIGGY,363,0.15
70969,6/8/2018 2:00,-53.714055,-21.638067,CE_28_ZIGGY,351,0.94
70970,6/8/2018 3:00,-53.713967,-21.637231,CE_28_ZIGGY,375,0.23
70971,6/8/2018 4:00,-53.714099,-21.635717,CE_28_ZIGGY,364,0.27
70972,6/8/2018 5:00,-53.71525,-21.63907,CE_28_ZIGGY,361,0.15
70973,6/8/2018 7:00,-53.712938,-21.636843,CE_28_ZIGGY,368,0.04
70974,6/8/2018 9:00,-53.712296,-21.637279,CE_28_ZIGGY,364,0.08
70975,6/8/2018 10:00,-53.711346,-21.637046,CE_28_ZIGGY,362,0.12
70976,6/8/2018 11:00,-53.71144,-21.63699,CE_28_ZIGGY,350,0
70977,6/8/2018 12:00,-53.711259,-21.636548,CE_28_ZIGGY,333,0
70978,6/8/2018 14:00,-53.710704,-21.636924,CE_28_ZIGGY,415,0.44
70979,6/8/2018 15:00,-53.710579,-21.636827,CE_28_ZIGGY,357,0.13
70980,6/8/2018 16:00,-53.706156,-21.637001,CE_28_ZIGGY,357,0.38
70981,6/8/2018 17:00,-53.702917,-21.640287,CE_28_ZIGGY,383,0.03
70982,6/8/2018 18:00,-53.70455,-21.643357,CE_28_ZIGGY,366,NA
70983,6/8/2018 19:00,-53.704508,-21.643168,CE_28_ZIGGY,383,0.07
70984,6/8/2018 20:00,-53.704573,-21.64308,CE_28_ZIGGY,387,0.06
70985,6/8/2018 21:00,-53.70582,-21.64334,CE_28_ZIGGY,364,0.41
70986,6/8/2018 22:00,-53.710365,-21.641925,CE_28_ZIGGY,329,0.1
70987,6/8/2018 23:00,-53.715565,-21.643512,CE_28_ZIGGY,356,0.08
70988,6/9/2018 0:00,-53.715889,-21.643661,CE_28_ZIGGY,411,0.16
70989,6/9/2018 1:00,-53.715776,-21.643448,CE_28_ZIGGY,283,0.29
70990,6/9/2018 2:00,-53.715717,-21.64342,CE_28_ZIGGY,379,0.33
70991,6/9/2018 3:00,-53.715729,-21.643266,CE_28_ZIGGY,364,0.59
70992,6/9/2018 4:00,-53.715268,-21.64234,CE_28_ZIGGY,364,0.39
70993,6/9/2018 5:00,-53.715009,-21.642487,CE_28_ZIGGY,388,0.03
70994,6/9/2018 6:00,-53.713668,-21.640104,CE_28_ZIGGY,365,0.35
70995,6/9/2018 7:00,-53.712918,-21.639713,CE_28_ZIGGY,475,NA
70996,6/9/2018 8:00,-53.712993,-21.639837,CE_28_ZIGGY,370,NA
70997,6/9/2018 9:00,-53.71334,-21.639837,CE_28_ZIGGY,387,1.79
70998,6/9/2018 10:00,-53.713316,-21.639725,CE_28_ZIGGY,376,0.03
70999,6/9/2018 11:00,-53.71289,-21.638311,CE_28_ZIGGY,365,0.07
71000,6/9/2018 12:00,-53.712971,-21.638397,CE_28_ZIGGY,389,0.26
71001,6/9/2018 13:00,-53.713011,-21.638461,CE_28_ZIGGY,389,1.33
71002,6/9/2018 14:00,-53.71322,-21.63829,CE_28_ZIGGY,407,0.1
71003,6/9/2018 15:00,-53.713207,-21.638231,CE_28_ZIGGY,365,0.04
71004,6/9/2018 16:00,-53.713165,-21.638266,CE_28_ZIGGY,378,0.01
71005,6/9/2018 17:00,-53.711513,-21.634472,CE_28_ZIGGY,344,0.66
71006,6/9/2018 18:00,-53.715286,-21.632731,CE_28_ZIGGY,346,0.06
71007,6/9/2018 19:00,-53.708304,-21.636648,CE_28_ZIGGY,358,0.42
71008,6/9/2018 20:00,-53.706292,-21.642399,CE_28_ZIGGY,350,0.09
71009,6/9/2018 21:00,-53.705207,-21.643821,CE_28_ZIGGY,376,0.04
71010,6/9/2018 22:00,-53.70523,-21.643621,CE_28_ZIGGY,362,0
71011,6/9/2018 23:00,-53.70518,-21.643594,CE_28_ZIGGY,370,0.22
71012,6/10/2018 0:00,-53.705284,-21.643719,CE_28_ZIGGY,364,0.32
71013,6/10/2018 1:00,-53.70398,-21.642715,CE_28_ZIGGY,367,0.21
71014,6/10/2018 2:00,-53.701878,-21.645046,CE_28_ZIGGY,378,0.16
71015,6/10/2018 3:00,-53.706117,-21.64845,CE_28_ZIGGY,345,0.28
71016,6/10/2018 4:00,-53.710904,-21.648502,CE_28_ZIGGY,344,0.42
71017,6/10/2018 5:00,-53.71177,-21.642864,CE_28_ZIGGY,402,0.6
71018,6/10/2018 7:00,-53.712874,-21.637882,CE_28_ZIGGY,386,NA
71019,6/10/2018 8:00,-53.712956,-21.637824,CE_28_ZIGGY,365,NA
71020,6/10/2018 9:00,-53.712868,-21.637487,CE_28_ZIGGY,411,0.15
71021,6/10/2018 10:00,-53.713877,-21.637703,CE_28_ZIGGY,387,NA
71022,6/10/2018 11:00,-53.713269,-21.637671,CE_28_ZIGGY,378,0.04
71023,6/10/2018 12:00,-53.713076,-21.63759,CE_28_ZIGGY,379,0.53
71024,6/10/2018 13:00,-53.713002,-21.637465,CE_28_ZIGGY,369,0.04
71025,6/10/2018 14:00,-53.712827,-21.637315,CE_28_ZIGGY,379,0
71026,6/10/2018 15:00,-53.712948,-21.636702,CE_28_ZIGGY,355,0
71027,6/10/2018 16:00,-53.713355,-21.636484,CE_28_ZIGGY,372,0
71028,6/10/2018 17:00,-53.708431,-21.636035,CE_28_ZIGGY,354,0.78
71029,6/10/2018 18:00,-53.708178,-21.640758,CE_28_ZIGGY,362,0.06
71030,6/10/2018 19:00,-53.706535,-21.645402,CE_28_ZIGGY,370,0.02
71031,6/10/2018 20:00,-53.706505,-21.645407,CE_28_ZIGGY,367,0
71032,6/10/2018 21:00,-53.705065,-21.648761,CE_28_ZIGGY,367,0.56
71033,6/10/2018 22:00,-53.706092,-21.656747,CE_28_ZIGGY,325,0.03
71034,6/10/2018 23:00,-53.707678,-21.656676,CE_28_ZIGGY,321,0.12
71035,6/11/2018 0:00,-53.708827,-21.655006,CE_28_ZIGGY,325,0.11
71036,6/11/2018 1:00,-53.714735,-21.654353,CE_28_ZIGGY,352,0.18
71037,6/11/2018 2:00,-53.714816,-21.652228,CE_28_ZIGGY,353,0.26
71038,6/11/2018 3:00,-53.715417,-21.643622,CE_28_ZIGGY,380,0.34
71039,6/11/2018 4:00,-53.715823,-21.643472,CE_28_ZIGGY,362,NA
71040,6/11/2018 5:00,-53.715323,-21.643013,CE_28_ZIGGY,364,0.14
71041,6/11/2018 6:00,-53.715271,-21.642867,CE_28_ZIGGY,367,0.01
71042,6/11/2018 7:00,-53.715249,-21.642824,CE_28_ZIGGY,361,0.02
71043,6/11/2018 8:00,-53.715478,-21.642312,CE_28_ZIGGY,377,0
71044,6/11/2018 9:00,-53.714953,-21.643058,CE_28_ZIGGY,386,0.13
71045,6/11/2018 10:00,-53.714994,-21.64296,CE_28_ZIGGY,359,0.23
71046,6/11/2018 12:00,-53.715128,-21.643133,CE_28_ZIGGY,355,0.15
71047,6/11/2018 13:00,-53.715035,-21.643023,CE_28_ZIGGY,365,0
71048,6/11/2018 14:00,-53.715167,-21.643104,CE_28_ZIGGY,375,0.07
71049,6/11/2018 15:00,-53.715245,-21.642977,CE_28_ZIGGY,415,0.76
71050,6/11/2018 16:00,-53.715378,-21.642969,CE_28_ZIGGY,386,0.19
71051,6/11/2018 17:00,-53.713832,-21.635976,CE_28_ZIGGY,371,0.13
71052,6/11/2018 18:00,-53.715894,-21.631031,CE_28_ZIGGY,296,0.01
71053,6/11/2018 19:00,-53.708671,-21.637337,CE_28_ZIGGY,354,0.22
71054,6/11/2018 20:00,-53.710042,-21.638521,CE_28_ZIGGY,372,0.32
71055,6/11/2018 21:00,-53.710531,-21.638336,CE_28_ZIGGY,366,NA
71056,6/11/2018 22:00,-53.710392,-21.638338,CE_28_ZIGGY,406,NA
71057,6/11/2018 23:00,-53.710362,-21.63848,CE_28_ZIGGY,364,0.02
71058,6/12/2018 0:00,-53.710206,-21.637699,CE_28_ZIGGY,378,0.46
71059,6/12/2018 1:00,-53.710168,-21.637159,CE_28_ZIGGY,366,0.23
71060,6/12/2018 2:00,-53.708651,-21.636354,CE_28_ZIGGY,359,0.03
71061,6/12/2018 3:00,-53.708637,-21.636353,CE_28_ZIGGY,360,0.24
71062,6/12/2018 4:00,-53.707518,-21.637519,CE_28_ZIGGY,362,0.45
71063,6/12/2018 5:00,-53.709224,-21.639262,CE_28_ZIGGY,368,0.22
71064,6/12/2018 6:00,-53.711888,-21.638421,CE_28_ZIGGY,358,1.25
71065,6/12/2018 7:00,-53.711744,-21.638351,CE_28_ZIGGY,371,0.07
71066,6/12/2018 8:00,-53.71293,-21.63747,CE_28_ZIGGY,370,0
71067,6/12/2018 9:00,-53.712998,-21.637529,CE_28_ZIGGY,358,0.07
71068,6/12/2018 10:00,-53.71303,-21.637557,CE_28_ZIGGY,376,0.15
71069,6/12/2018 11:00,-53.712866,-21.637581,CE_28_ZIGGY,348,0.28
71070,6/12/2018 12:00,-53.713535,-21.639967,CE_28_ZIGGY,360,0.89
71071,6/12/2018 13:00,-53.712094,-21.641616,CE_28_ZIGGY,374,0
71072,6/12/2018 14:00,-53.712201,-21.641609,CE_28_ZIGGY,381,0.02
71073,6/12/2018 15:00,-53.712286,-21.641721,CE_28_ZIGGY,354,0.08
71074,6/12/2018 16:00,-53.712106,-21.641609,CE_28_ZIGGY,394,0
71075,6/12/2018 17:00,-53.708015,-21.642657,CE_28_ZIGGY,371,0.47
71076,6/12/2018 18:00,-53.702192,-21.641901,CE_28_ZIGGY,391,0.15
71077,6/12/2018 19:00,-53.701974,-21.645204,CE_28_ZIGGY,409,0.18
71078,6/12/2018 20:00,-53.701987,-21.645224,CE_28_ZIGGY,405,0.87
71079,6/12/2018 21:00,-53.703306,-21.644069,CE_28_ZIGGY,330,0.32
71080,6/12/2018 22:00,-53.703353,-21.64405,CE_28_ZIGGY,401,0.1
71081,6/12/2018 23:00,-53.703077,-21.64169,CE_28_ZIGGY,394,1.7
71082,6/13/2018 0:00,-53.708837,-21.639357,CE_28_ZIGGY,372,0.14
71083,6/13/2018 1:00,-53.709999,-21.638834,CE_28_ZIGGY,329,0.01
71084,6/13/2018 2:00,-53.709983,-21.63887,CE_28_ZIGGY,359,0.06
71085,6/13/2018 3:00,-53.710052,-21.638638,CE_28_ZIGGY,373,0.47
71086,6/13/2018 4:00,-53.710381,-21.638609,CE_28_ZIGGY,370,0.06
71087,6/13/2018 5:00,-53.71117,-21.636078,CE_28_ZIGGY,370,0.13
71088,6/13/2018 6:00,-53.711577,-21.635825,CE_28_ZIGGY,372,0.8
71089,6/13/2018 7:00,-53.711858,-21.635741,CE_28_ZIGGY,350,0.03
71090,6/13/2018 8:00,-53.711692,-21.635659,CE_28_ZIGGY,352,0.14
71091,6/13/2018 9:00,-53.712249,-21.636028,CE_28_ZIGGY,309,0.08
71092,6/13/2018 10:00,-53.712857,-21.636783,CE_28_ZIGGY,366,0.75
71093,6/13/2018 11:00,-53.71286,-21.636819,CE_28_ZIGGY,359,0.05
71094,6/13/2018 13:00,-53.7128,-21.636709,CE_28_ZIGGY,377,NA
71095,6/13/2018 15:00,-53.71296,-21.637065,CE_28_ZIGGY,349,1.47
71096,6/13/2018 16:00,-53.712476,-21.636806,CE_28_ZIGGY,357,0.13
71097,6/13/2018 17:00,-53.712388,-21.633876,CE_28_ZIGGY,347,0.17
71098,6/13/2018 18:00,-53.710757,-21.636772,CE_28_ZIGGY,381,NA
71099,6/13/2018 19:00,-53.714124,-21.636749,CE_28_ZIGGY,375,0.19
71100,6/13/2018 20:00,-53.710941,-21.638176,CE_28_ZIGGY,376,0.23
71101,6/13/2018 21:00,-53.710293,-21.638564,CE_28_ZIGGY,382,0.04
71102,6/13/2018 22:00,-53.710016,-21.638832,CE_28_ZIGGY,376,0
71103,6/13/2018 23:00,-53.710079,-21.63881,CE_28_ZIGGY,366,0.49
71104,6/14/2018 0:00,-53.709955,-21.638793,CE_28_ZIGGY,375,0.12
71105,6/14/2018 1:00,-53.709064,-21.638158,CE_28_ZIGGY,386,0.37
71106,6/14/2018 2:00,-53.708683,-21.637759,CE_28_ZIGGY,357,0.12
71107,6/14/2018 3:00,-53.708581,-21.637791,CE_28_ZIGGY,326,NA
71108,6/14/2018 4:00,-53.708745,-21.637821,CE_28_ZIGGY,366,0.01
71109,6/14/2018 5:00,-53.709642,-21.638103,CE_28_ZIGGY,374,0.17
71110,6/14/2018 6:00,-53.711384,-21.638436,CE_28_ZIGGY,378,0.26
71111,6/14/2018 7:00,-53.711895,-21.638258,CE_28_ZIGGY,380,0.03
71112,6/14/2018 8:00,-53.71174,-21.638132,CE_28_ZIGGY,379,0.04
71113,6/14/2018 9:00,-53.712064,-21.638168,CE_28_ZIGGY,370,0.08
71114,6/14/2018 10:00,-53.713088,-21.638797,CE_28_ZIGGY,368,0.02
71115,6/14/2018 11:00,-53.71287,-21.638663,CE_28_ZIGGY,349,0
71116,6/14/2018 12:00,-53.713003,-21.638829,CE_28_ZIGGY,413,0.08
71117,6/14/2018 15:00,-53.712637,-21.638464,CE_28_ZIGGY,414,0.24
71118,6/14/2018 16:00,-53.712041,-21.637261,CE_28_ZIGGY,346,0.07
71119,6/14/2018 17:00,-53.706869,-21.638518,CE_28_ZIGGY,374,0.47
71120,6/14/2018 18:00,-53.70549,-21.64575,CE_28_ZIGGY,329,0.27
71121,6/14/2018 19:00,-53.706398,-21.644526,CE_28_ZIGGY,362,0
71122,6/14/2018 20:00,-53.706457,-21.644529,CE_28_ZIGGY,361,0.03
71123,6/14/2018 21:00,-53.710217,-21.641925,CE_28_ZIGGY,365,0.05
71124,6/14/2018 22:00,-53.713649,-21.639669,CE_28_ZIGGY,379,0.26
71125,6/14/2018 23:00,-53.715066,-21.633459,CE_28_ZIGGY,339,0.43
71126,6/15/2018 0:00,-53.716496,-21.638965,CE_28_ZIGGY,404,NA
71127,6/15/2018 1:00,-53.716206,-21.64332,CE_28_ZIGGY,344,0.23
71128,6/15/2018 2:00,-53.715503,-21.64349,CE_28_ZIGGY,356,0.94
71129,6/15/2018 3:00,-53.711319,-21.644636,CE_28_ZIGGY,365,0.11
71130,6/15/2018 4:00,-53.711357,-21.644706,CE_28_ZIGGY,355,0
71131,6/15/2018 5:00,-53.707845,-21.642802,CE_28_ZIGGY,363,0.03
71132,6/15/2018 6:00,-53.705322,-21.63756,CE_28_ZIGGY,360,0.19
71133,6/15/2018 7:00,-53.714757,-21.63867,CE_28_ZIGGY,-3,1.39
71134,6/15/2018 8:00,-53.711411,-21.636926,CE_28_ZIGGY,333,0.11
71135,6/15/2018 9:00,-53.711476,-21.637219,CE_28_ZIGGY,376,0.62
71136,6/15/2018 10:00,-53.711466,-21.637323,CE_28_ZIGGY,399,0.23
71137,6/15/2018 11:00,-53.711675,-21.63739,CE_28_ZIGGY,374,0.06
71138,6/15/2018 12:00,-53.711569,-21.637287,CE_28_ZIGGY,375,0
71139,6/15/2018 13:00,-53.711586,-21.637193,CE_28_ZIGGY,355,0.15
71140,6/15/2018 14:00,-53.711561,-21.637175,CE_28_ZIGGY,352,0.94
71141,6/15/2018 15:00,-53.710308,-21.637357,CE_28_ZIGGY,358,0.13
71142,6/15/2018 16:00,-53.710373,-21.637096,CE_28_ZIGGY,366,0
71143,6/15/2018 17:00,-53.709841,-21.637569,CE_28_ZIGGY,382,0.37
71144,6/15/2018 18:00,-53.708365,-21.639462,CE_28_ZIGGY,377,0.34
71145,6/15/2018 19:00,-53.709213,-21.639437,CE_28_ZIGGY,365,0.31
71146,6/15/2018 20:00,-53.709081,-21.639576,CE_28_ZIGGY,375,NA
71147,6/15/2018 21:00,-53.709211,-21.639433,CE_28_ZIGGY,368,0.11
71148,6/15/2018 22:00,-53.709304,-21.639327,CE_28_ZIGGY,397,0.1
71149,6/15/2018 23:00,-53.709579,-21.638254,CE_28_ZIGGY,371,0.83
71150,6/16/2018 0:00,-53.711407,-21.634665,CE_28_ZIGGY,371,0.17
71151,6/16/2018 1:00,-53.713897,-21.637126,CE_28_ZIGGY,380,0.28
71152,6/16/2018 2:00,-53.714104,-21.637087,CE_28_ZIGGY,342,0.15
71153,6/16/2018 3:00,-53.712657,-21.637006,CE_28_ZIGGY,356,0.13
71154,6/16/2018 4:00,-53.704013,-21.639203,CE_28_ZIGGY,373,0.24
71155,6/16/2018 5:00,-53.702826,-21.645256,CE_28_ZIGGY,362,0.31
71156,6/16/2018 6:00,-53.704884,-21.641158,CE_28_ZIGGY,358,0.45
71157,6/16/2018 7:00,-53.7072,-21.640229,CE_28_ZIGGY,401,0.27
71158,6/16/2018 8:00,-53.707308,-21.640496,CE_28_ZIGGY,383,NA
71159,6/16/2018 9:00,-53.707264,-21.640236,CE_28_ZIGGY,400,NA
71160,6/16/2018 10:00,-53.707301,-21.640386,CE_28_ZIGGY,364,0.07
71161,6/16/2018 11:00,-53.707439,-21.640398,CE_28_ZIGGY,395,0
71162,6/16/2018 12:00,-53.707579,-21.64014,CE_28_ZIGGY,395,0.5
71163,6/16/2018 13:00,-53.708552,-21.642786,CE_28_ZIGGY,369,0.1
71164,6/16/2018 15:00,-53.712342,-21.64086,CE_28_ZIGGY,366,0.16
71165,6/16/2018 16:00,-53.71374,-21.640303,CE_28_ZIGGY,405,0.49
71166,6/16/2018 17:00,-53.715132,-21.638865,CE_28_ZIGGY,382,0.97
71167,6/16/2018 18:00,-53.713965,-21.632028,CE_28_ZIGGY,377,0.83
71168,6/16/2018 20:00,-53.713548,-21.636384,CE_28_ZIGGY,395,NA
71169,6/16/2018 21:00,-53.712684,-21.635889,CE_28_ZIGGY,347,0.23
71170,6/16/2018 22:00,-53.710363,-21.636944,CE_28_ZIGGY,349,0.05
71171,6/17/2018 0:00,-53.710933,-21.638002,CE_28_ZIGGY,363,0.7
71172,6/17/2018 1:00,-53.71059,-21.639182,CE_28_ZIGGY,363,0
71173,6/17/2018 2:00,-53.709793,-21.638989,CE_28_ZIGGY,365,0.05
71174,6/17/2018 3:00,-53.708604,-21.639528,CE_28_ZIGGY,378,0.17
71175,6/17/2018 4:00,-53.708669,-21.636172,CE_28_ZIGGY,357,0.23
71176,6/17/2018 5:00,-53.712341,-21.637322,CE_28_ZIGGY,373,0.1
71177,6/17/2018 6:00,-53.712688,-21.637798,CE_28_ZIGGY,365,0.2
71178,6/17/2018 7:00,-53.712814,-21.637868,CE_28_ZIGGY,366,0.05
71179,6/17/2018 8:00,-53.712784,-21.637879,CE_28_ZIGGY,371,0.04
71180,6/17/2018 9:00,-53.71258,-21.637823,CE_28_ZIGGY,447,NA
71181,6/17/2018 10:00,-53.712747,-21.637765,CE_28_ZIGGY,376,0.15
71182,6/17/2018 11:00,-53.71316,-21.637537,CE_28_ZIGGY,394,0.16
71183,6/17/2018 12:00,-53.711829,-21.637206,CE_28_ZIGGY,550,NA
71184,6/17/2018 13:00,-53.712224,-21.638573,CE_28_ZIGGY,394,NA
71185,6/17/2018 14:00,-53.712528,-21.6388,CE_28_ZIGGY,358,0.03
71186,6/17/2018 15:00,-53.711386,-21.63869,CE_28_ZIGGY,379,0.13
71187,6/17/2018 17:00,-53.710363,-21.638494,CE_28_ZIGGY,379,0.36
71188,6/17/2018 18:00,-53.711973,-21.633846,CE_28_ZIGGY,379,0.61
71189,6/17/2018 19:00,-53.717072,-21.63353,CE_28_ZIGGY,337,0.01
71190,6/17/2018 20:00,-53.714249,-21.636252,CE_28_ZIGGY,350,0
71191,6/17/2018 21:00,-53.712986,-21.636563,CE_28_ZIGGY,351,0.04
71192,6/17/2018 22:00,-53.712741,-21.635373,CE_28_ZIGGY,356,0.14
71193,6/17/2018 23:00,-53.706314,-21.63686,CE_28_ZIGGY,373,0.09
71194,6/18/2018 0:00,-53.702563,-21.642012,CE_28_ZIGGY,358,0.04
71195,6/18/2018 1:00,-53.70256,-21.641972,CE_28_ZIGGY,358,0.19
71196,6/18/2018 2:00,-53.702264,-21.643101,CE_28_ZIGGY,372,0.09
71197,6/18/2018 3:00,-53.70335,-21.644149,CE_28_ZIGGY,378,0.53
71198,6/18/2018 4:00,-53.709328,-21.642,CE_28_ZIGGY,359,0.12
71199,6/18/2018 5:00,-53.709134,-21.639,CE_28_ZIGGY,323,0.18
71200,6/18/2018 6:00,-53.709584,-21.637968,CE_28_ZIGGY,387,0.09
71201,6/18/2018 7:00,-53.709638,-21.638153,CE_28_ZIGGY,386,0
71202,6/18/2018 8:00,-53.709478,-21.638196,CE_28_ZIGGY,378,0.03
71203,6/18/2018 9:00,-53.710299,-21.637252,CE_28_ZIGGY,368,0.05
71204,6/18/2018 10:00,-53.710328,-21.637211,CE_28_ZIGGY,375,0.09
71205,6/18/2018 11:00,-53.710279,-21.637113,CE_28_ZIGGY,389,0.87
71206,6/18/2018 12:00,-53.710531,-21.637209,CE_28_ZIGGY,376,0.05
71207,6/18/2018 13:00,-53.710555,-21.637208,CE_28_ZIGGY,375,0.06
71208,6/18/2018 14:00,-53.710775,-21.637181,CE_28_ZIGGY,334,0.12
71209,6/18/2018 15:00,-53.71053,-21.636463,CE_28_ZIGGY,588,0.07
71210,6/18/2018 16:00,-53.711372,-21.63736,CE_28_ZIGGY,376,0.09
71211,6/18/2018 17:00,-53.713411,-21.637183,CE_28_ZIGGY,363,0
71212,6/18/2018 18:00,-53.714424,-21.634989,CE_28_ZIGGY,352,0.02
71213,6/18/2018 19:00,-53.708258,-21.636305,CE_28_ZIGGY,361,0.29
71214,6/18/2018 20:00,-53.707162,-21.642159,CE_28_ZIGGY,392,NA
71215,6/18/2018 21:00,-53.707519,-21.643656,CE_28_ZIGGY,376,0.03
71216,6/18/2018 22:00,-53.703356,-21.650175,CE_28_ZIGGY,333,0.78
71217,6/18/2018 23:00,-53.707931,-21.651091,CE_28_ZIGGY,344,0.17
71218,6/19/2018 0:00,-53.711043,-21.647961,CE_28_ZIGGY,361,0.45
71219,6/19/2018 1:00,-53.715722,-21.64163,CE_28_ZIGGY,370,0.03
71220,6/19/2018 2:00,-53.713085,-21.633969,CE_28_ZIGGY,341,0.05
71221,6/19/2018 3:00,-53.709941,-21.638079,CE_28_ZIGGY,365,0.34
71222,6/19/2018 5:00,-53.710383,-21.638515,CE_28_ZIGGY,355,0.15
71223,6/19/2018 6:00,-53.710654,-21.637971,CE_28_ZIGGY,360,0.99
71224,6/19/2018 7:00,-53.711275,-21.636977,CE_28_ZIGGY,336,0.56
71225,6/19/2018 8:00,-53.711561,-21.637155,CE_28_ZIGGY,353,0.22
