ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
136592,2019-07-21 04:00:00,-55.766,-19.29176,PA_86_CUZINHO,Pantanal
136593,2019-07-21 05:00:00,-55.76861,-19.29176,PA_86_CUZINHO,Pantanal
136594,2019-07-21 06:00:00,-55.76884,-19.29295,PA_86_CUZINHO,Pantanal
136595,2019-07-21 07:00:00,-55.76792,-19.2938,PA_86_CUZINHO,Pantanal
136596,2019-07-21 08:00:00,-55.76792,-19.29383,PA_86_CUZINHO,Pantanal
136597,2019-07-21 09:00:00,-55.76796,-19.2938,PA_86_CUZINHO,Pantanal
136598,2019-07-21 10:00:00,-55.76798,-19.29374,PA_86_CUZINHO,Pantanal
136599,2019-07-21 11:00:00,-55.76797,-19.29378,PA_86_CUZINHO,Pantanal
136600,2019-07-21 12:00:00,-55.76821,-19.29422,PA_86_CUZINHO,Pantanal
136601,2019-07-21 13:00:00,-55.76887,-19.29481,PA_86_CUZINHO,Pantanal
136602,2019-07-21 14:00:00,-55.76877,-19.29515,PA_86_CUZINHO,Pantanal
136603,2019-07-21 15:00:00,-55.76871,-19.2951,PA_86_CUZINHO,Pantanal
136604,2019-07-21 16:00:00,-55.76832,-19.29609,PA_86_CUZINHO,Pantanal
136605,2019-07-21 18:00:00,-55.76788,-19.29694,PA_86_CUZINHO,Pantanal
136606,2019-07-21 19:00:00,-55.76666,-19.30016,PA_86_CUZINHO,Pantanal
136607,2019-07-21 20:00:00,-55.76483,-19.29855,PA_86_CUZINHO,Pantanal
136608,2019-07-21 21:00:00,-55.76389,-19.2993,PA_86_CUZINHO,Pantanal
136609,2019-07-21 22:00:00,-55.76605,-19.29611,PA_86_CUZINHO,Pantanal
136610,2019-07-21 23:00:00,-55.77114,-19.29598,PA_86_CUZINHO,Pantanal
136611,2019-07-22 00:00:00,-55.77237,-19.29665,PA_86_CUZINHO,Pantanal
136612,2019-07-22 01:00:00,-55.77323,-19.29223,PA_86_CUZINHO,Pantanal
136613,2019-07-22 03:00:00,-55.76275,-19.29019,PA_86_CUZINHO,Pantanal
136614,2019-07-22 04:00:00,-55.76276,-19.2903,PA_86_CUZINHO,Pantanal
136615,2019-07-22 05:00:00,-55.76373,-19.29082,PA_86_CUZINHO,Pantanal
136616,2019-07-22 06:00:00,-55.76273,-19.29022,PA_86_CUZINHO,Pantanal
136617,2019-07-22 07:00:00,-55.76274,-19.29029,PA_86_CUZINHO,Pantanal
136618,2019-07-22 08:00:00,-55.76287,-19.29015,PA_86_CUZINHO,Pantanal
136619,2019-07-22 09:00:00,-55.76316,-19.29039,PA_86_CUZINHO,Pantanal
136620,2019-07-22 10:00:00,-55.76331,-19.29049,PA_86_CUZINHO,Pantanal
136621,2019-07-22 11:00:00,-55.7632,-19.2903,PA_86_CUZINHO,Pantanal
136622,2019-07-22 17:00:00,-55.7635,-19.29055,PA_86_CUZINHO,Pantanal
136623,2019-07-22 18:00:00,-55.76347,-19.29077,PA_86_CUZINHO,Pantanal
136624,2019-07-22 19:00:00,-55.76322,-19.29134,PA_86_CUZINHO,Pantanal
136625,2019-07-22 20:00:00,-55.76009,-19.29164,PA_86_CUZINHO,Pantanal
136626,2019-07-22 21:00:00,-55.7607,-19.29481,PA_86_CUZINHO,Pantanal
136627,2019-07-22 22:00:00,-55.76407,-19.29306,PA_86_CUZINHO,Pantanal
136628,2019-07-22 23:00:00,-55.76385,-19.291,PA_86_CUZINHO,Pantanal
136629,2019-07-23 00:00:00,-55.76154,-19.2901,PA_86_CUZINHO,Pantanal
136630,2019-07-23 01:00:00,-55.75998,-19.29064,PA_86_CUZINHO,Pantanal
136631,2019-07-23 02:00:00,-55.76369,-19.29624,PA_86_CUZINHO,Pantanal
136632,2019-07-23 03:00:00,-55.7636,-19.29667,PA_86_CUZINHO,Pantanal
136633,2019-07-23 04:00:00,-55.7636,-19.29672,PA_86_CUZINHO,Pantanal
136634,2019-07-23 05:00:00,-55.76364,-19.29685,PA_86_CUZINHO,Pantanal
136635,2019-07-23 06:00:00,-55.7642,-19.29821,PA_86_CUZINHO,Pantanal
136636,2019-07-23 07:00:00,-55.76773,-19.29507,PA_86_CUZINHO,Pantanal
136637,2019-07-23 08:00:00,-55.76777,-19.29472,PA_86_CUZINHO,Pantanal
136638,2019-07-23 09:00:00,-55.76788,-19.2938,PA_86_CUZINHO,Pantanal
136639,2019-07-23 10:00:00,-55.76787,-19.29381,PA_86_CUZINHO,Pantanal
136640,2019-07-23 11:00:00,-55.76793,-19.29369,PA_86_CUZINHO,Pantanal
136641,2019-07-23 12:00:00,-55.76798,-19.29374,PA_86_CUZINHO,Pantanal
136642,2019-07-23 13:00:00,-55.76794,-19.29395,PA_86_CUZINHO,Pantanal
136643,2019-07-23 14:00:00,-55.76802,-19.29378,PA_86_CUZINHO,Pantanal
136644,2019-07-23 15:00:00,-55.76807,-19.29374,PA_86_CUZINHO,Pantanal
136645,2019-07-23 17:00:00,-55.76808,-19.29372,PA_86_CUZINHO,Pantanal
136646,2019-07-23 18:00:00,-55.76816,-19.29384,PA_86_CUZINHO,Pantanal
136647,2019-07-23 19:00:00,-55.76808,-19.29485,PA_86_CUZINHO,Pantanal
136648,2019-07-23 20:00:00,-55.76782,-19.29971,PA_86_CUZINHO,Pantanal
136649,2019-07-23 21:00:00,-55.76355,-19.29915,PA_86_CUZINHO,Pantanal
136650,2019-07-23 22:00:00,-55.76314,-19.29898,PA_86_CUZINHO,Pantanal
136651,2019-07-23 23:00:00,-55.76454,-19.29651,PA_86_CUZINHO,Pantanal
136652,2019-07-24 00:00:00,-55.76545,-19.29233,PA_86_CUZINHO,Pantanal
136653,2019-07-24 01:00:00,-55.76941,-19.28962,PA_86_CUZINHO,Pantanal
136654,2019-07-24 02:00:00,-55.77316,-19.29301,PA_86_CUZINHO,Pantanal
136655,2019-07-24 03:00:00,-55.77323,-19.29301,PA_86_CUZINHO,Pantanal
136656,2019-07-24 04:00:00,-55.77316,-19.29305,PA_86_CUZINHO,Pantanal
136657,2019-07-24 05:00:00,-55.77452,-19.29365,PA_86_CUZINHO,Pantanal
136658,2019-07-24 06:00:00,-55.77317,-19.29224,PA_86_CUZINHO,Pantanal
136659,2019-07-24 07:00:00,-55.76785,-19.29295,PA_86_CUZINHO,Pantanal
136660,2019-07-24 08:00:00,-55.76791,-19.29387,PA_86_CUZINHO,Pantanal
136661,2019-07-24 09:00:00,-55.768,-19.29388,PA_86_CUZINHO,Pantanal
136662,2019-07-24 10:00:00,-55.76797,-19.29394,PA_86_CUZINHO,Pantanal
136663,2019-07-24 11:00:00,-55.76791,-19.29395,PA_86_CUZINHO,Pantanal
136664,2019-07-24 12:00:00,-55.76795,-19.29378,PA_86_CUZINHO,Pantanal
136665,2019-07-24 13:00:00,-55.768,-19.29385,PA_86_CUZINHO,Pantanal
136666,2019-07-24 14:00:00,-55.76821,-19.29421,PA_86_CUZINHO,Pantanal
136667,2019-07-24 16:00:00,-55.76799,-19.29401,PA_86_CUZINHO,Pantanal
136668,2019-07-24 17:00:00,-55.76738,-19.29409,PA_86_CUZINHO,Pantanal
136669,2019-07-24 18:00:00,-55.76745,-19.29416,PA_86_CUZINHO,Pantanal
136670,2019-07-24 19:00:00,-55.76761,-19.29519,PA_86_CUZINHO,Pantanal
136671,2019-07-24 20:00:00,-55.76735,-19.29651,PA_86_CUZINHO,Pantanal
136672,2019-07-24 22:00:00,-55.76553,-19.29915,PA_86_CUZINHO,Pantanal
136673,2019-07-24 23:00:00,-55.76562,-19.29917,PA_86_CUZINHO,Pantanal
136674,2019-07-25 00:00:00,-55.76561,-19.29922,PA_86_CUZINHO,Pantanal
136675,2019-07-25 01:00:00,-55.76445,-19.29959,PA_86_CUZINHO,Pantanal
136676,2019-07-25 02:00:00,-55.7651,-19.29821,PA_86_CUZINHO,Pantanal
136677,2019-07-25 03:00:00,-55.76502,-19.29743,PA_86_CUZINHO,Pantanal
136678,2019-07-25 04:00:00,-55.7651,-19.29762,PA_86_CUZINHO,Pantanal
136679,2019-07-25 05:00:00,-55.76464,-19.29643,PA_86_CUZINHO,Pantanal
136680,2019-07-25 06:00:00,-55.76457,-19.29428,PA_86_CUZINHO,Pantanal
136681,2019-07-25 07:00:00,-55.76437,-19.29356,PA_86_CUZINHO,Pantanal
136682,2019-07-25 08:00:00,-55.76436,-19.29374,PA_86_CUZINHO,Pantanal
136683,2019-07-25 09:00:00,-55.76436,-19.2935,PA_86_CUZINHO,Pantanal
136684,2019-07-25 10:00:00,-55.76446,-19.29349,PA_86_CUZINHO,Pantanal
136685,2019-07-25 11:00:00,-55.76433,-19.29356,PA_86_CUZINHO,Pantanal
136686,2019-07-25 12:00:00,-55.76445,-19.29351,PA_86_CUZINHO,Pantanal
136687,2019-07-25 13:00:00,-55.76434,-19.29363,PA_86_CUZINHO,Pantanal
136688,2019-07-25 14:00:00,-55.76464,-19.29357,PA_86_CUZINHO,Pantanal
136689,2019-07-25 15:00:00,-55.76541,-19.29211,PA_86_CUZINHO,Pantanal
136690,2019-07-25 16:00:00,-55.76291,-19.29079,PA_86_CUZINHO,Pantanal
136691,2019-07-25 17:00:00,-55.76139,-19.29016,PA_86_CUZINHO,Pantanal
136692,2019-07-25 18:00:00,-55.76114,-19.28963,PA_86_CUZINHO,Pantanal
136693,2019-07-25 19:00:00,-55.76115,-19.28982,PA_86_CUZINHO,Pantanal
136694,2019-07-25 20:00:00,-55.76063,-19.28986,PA_86_CUZINHO,Pantanal
136695,2019-07-25 21:00:00,-55.75972,-19.29021,PA_86_CUZINHO,Pantanal
136696,2019-07-25 22:00:00,-55.75976,-19.29332,PA_86_CUZINHO,Pantanal
136697,2019-07-25 23:00:00,-55.76092,-19.29513,PA_86_CUZINHO,Pantanal
136698,2019-07-26 00:00:00,-55.76097,-19.29512,PA_86_CUZINHO,Pantanal
136699,2019-07-26 01:00:00,-55.76092,-19.29511,PA_86_CUZINHO,Pantanal
136700,2019-07-26 02:00:00,-55.76131,-19.2957,PA_86_CUZINHO,Pantanal
136701,2019-07-26 03:00:00,-55.76255,-19.29655,PA_86_CUZINHO,Pantanal
136702,2019-07-26 04:00:00,-55.76717,-19.29964,PA_86_CUZINHO,Pantanal
136703,2019-07-26 05:00:00,-55.77131,-19.29677,PA_86_CUZINHO,Pantanal
136704,2019-07-26 06:00:00,-55.7701,-19.29599,PA_86_CUZINHO,Pantanal
136705,2019-07-26 07:00:00,-55.7702,-19.29582,PA_86_CUZINHO,Pantanal
136706,2019-07-26 08:00:00,-55.7701,-19.29579,PA_86_CUZINHO,Pantanal
136707,2019-07-26 09:00:00,-55.77006,-19.2959,PA_86_CUZINHO,Pantanal
136708,2019-07-26 10:00:00,-55.77006,-19.29585,PA_86_CUZINHO,Pantanal
136709,2019-07-26 11:00:00,-55.76994,-19.29578,PA_86_CUZINHO,Pantanal
136710,2019-07-26 12:00:00,-55.76997,-19.29587,PA_86_CUZINHO,Pantanal
136711,2019-07-26 14:00:00,-55.7701,-19.29584,PA_86_CUZINHO,Pantanal
136712,2019-07-26 15:00:00,-55.77011,-19.29582,PA_86_CUZINHO,Pantanal
136713,2019-07-26 16:00:00,-55.77011,-19.29573,PA_86_CUZINHO,Pantanal
136714,2019-07-26 17:00:00,-55.76998,-19.29601,PA_86_CUZINHO,Pantanal
136715,2019-07-26 18:00:00,-55.77369,-19.29725,PA_86_CUZINHO,Pantanal
136716,2019-07-26 19:00:00,-55.77438,-19.29261,PA_86_CUZINHO,Pantanal
136717,2019-07-26 20:00:00,-55.77059,-19.2923,PA_86_CUZINHO,Pantanal
136718,2019-07-26 21:00:00,-55.76625,-19.2925,PA_86_CUZINHO,Pantanal
136719,2019-07-26 22:00:00,-55.76345,-19.29562,PA_86_CUZINHO,Pantanal
136720,2019-07-26 23:00:00,-55.76409,-19.29678,PA_86_CUZINHO,Pantanal
136721,2019-07-27 00:00:00,-55.76417,-19.29681,PA_86_CUZINHO,Pantanal
136722,2019-07-27 01:00:00,-55.76416,-19.29679,PA_86_CUZINHO,Pantanal
136723,2019-07-27 02:00:00,-55.76447,-19.29783,PA_86_CUZINHO,Pantanal
136724,2019-07-27 03:00:00,-55.76058,-19.30039,PA_86_CUZINHO,Pantanal
136725,2019-07-27 04:00:00,-55.75909,-19.30099,PA_86_CUZINHO,Pantanal
136726,2019-07-27 05:00:00,-55.763,-19.29703,PA_86_CUZINHO,Pantanal
136727,2019-07-27 06:00:00,-55.76402,-19.29668,PA_86_CUZINHO,Pantanal
136728,2019-07-27 07:00:00,-55.76423,-19.29667,PA_86_CUZINHO,Pantanal
136729,2019-07-27 08:00:00,-55.7642,-19.29655,PA_86_CUZINHO,Pantanal
136730,2019-07-27 09:00:00,-55.76412,-19.29664,PA_86_CUZINHO,Pantanal
136731,2019-07-27 10:00:00,-55.7642,-19.29664,PA_86_CUZINHO,Pantanal
136732,2019-07-27 11:00:00,-55.76425,-19.29674,PA_86_CUZINHO,Pantanal
136733,2019-07-27 12:00:00,-55.7641,-19.29663,PA_86_CUZINHO,Pantanal
136734,2019-07-27 13:00:00,-55.76411,-19.29669,PA_86_CUZINHO,Pantanal
136735,2019-07-27 14:00:00,-55.764,-19.29693,PA_86_CUZINHO,Pantanal
136736,2019-07-27 16:00:00,-55.764,-19.29689,PA_86_CUZINHO,Pantanal
136737,2019-07-27 17:00:00,-55.764,-19.29695,PA_86_CUZINHO,Pantanal
136738,2019-07-27 18:00:00,-55.76656,-19.29687,PA_86_CUZINHO,Pantanal
136739,2019-07-27 19:00:00,-55.76988,-19.29658,PA_86_CUZINHO,Pantanal
136740,2019-07-27 20:00:00,-55.77017,-19.29691,PA_86_CUZINHO,Pantanal
136741,2019-07-27 21:00:00,-55.77029,-19.29628,PA_86_CUZINHO,Pantanal
136742,2019-07-27 22:00:00,-55.77363,-19.29316,PA_86_CUZINHO,Pantanal
136743,2019-07-27 23:00:00,-55.77396,-19.29202,PA_86_CUZINHO,Pantanal
136744,2019-07-28 00:00:00,-55.76993,-19.2895,PA_86_CUZINHO,Pantanal
136745,2019-07-28 01:00:00,-55.76595,-19.29148,PA_86_CUZINHO,Pantanal
136746,2019-07-28 03:00:00,-55.763,-19.29017,PA_86_CUZINHO,Pantanal
136747,2019-07-28 04:00:00,-55.76226,-19.29009,PA_86_CUZINHO,Pantanal
136748,2019-07-28 05:00:00,-55.75956,-19.28916,PA_86_CUZINHO,Pantanal
136749,2019-07-28 06:00:00,-55.76106,-19.29546,PA_86_CUZINHO,Pantanal
136750,2019-07-28 07:00:00,-55.76383,-19.29633,PA_86_CUZINHO,Pantanal
136751,2019-07-28 08:00:00,-55.76375,-19.29632,PA_86_CUZINHO,Pantanal
136752,2019-07-28 09:00:00,-55.76376,-19.29641,PA_86_CUZINHO,Pantanal
136753,2019-07-28 10:00:00,-55.76409,-19.29629,PA_86_CUZINHO,Pantanal
136754,2019-07-28 11:00:00,-55.76699,-19.29828,PA_86_CUZINHO,Pantanal
136755,2019-07-28 17:00:00,-55.76537,-19.29885,PA_86_CUZINHO,Pantanal
136756,2019-07-28 18:00:00,-55.76532,-19.29883,PA_86_CUZINHO,Pantanal
136757,2019-07-28 19:00:00,-55.76355,-19.29923,PA_86_CUZINHO,Pantanal
136758,2019-07-28 20:00:00,-55.76707,-19.30001,PA_86_CUZINHO,Pantanal
136759,2019-07-28 21:00:00,-55.76724,-19.29896,PA_86_CUZINHO,Pantanal
136760,2019-07-28 22:00:00,-55.76454,-19.29746,PA_86_CUZINHO,Pantanal
136761,2019-07-28 23:00:00,-55.76465,-19.29735,PA_86_CUZINHO,Pantanal
136762,2019-07-29 00:00:00,-55.76463,-19.29491,PA_86_CUZINHO,Pantanal
136763,2019-07-29 01:00:00,-55.76459,-19.29356,PA_86_CUZINHO,Pantanal
136764,2019-07-29 02:00:00,-55.76459,-19.29359,PA_86_CUZINHO,Pantanal
136765,2019-07-29 03:00:00,-55.76466,-19.29354,PA_86_CUZINHO,Pantanal
136766,2019-07-29 04:00:00,-55.76481,-19.29238,PA_86_CUZINHO,Pantanal
136767,2019-07-29 05:00:00,-55.76614,-19.29322,PA_86_CUZINHO,Pantanal
136768,2019-07-29 06:00:00,-55.76703,-19.29459,PA_86_CUZINHO,Pantanal
136769,2019-07-29 07:00:00,-55.76834,-19.29405,PA_86_CUZINHO,Pantanal
136770,2019-07-29 08:00:00,-55.76952,-19.29416,PA_86_CUZINHO,Pantanal
136771,2019-07-29 09:00:00,-55.76962,-19.29428,PA_86_CUZINHO,Pantanal
136772,2019-07-29 10:00:00,-55.76963,-19.29426,PA_86_CUZINHO,Pantanal
136773,2019-07-29 11:00:00,-55.76958,-19.29426,PA_86_CUZINHO,Pantanal
136774,2019-07-29 12:00:00,-55.76956,-19.29426,PA_86_CUZINHO,Pantanal
136775,2019-07-29 13:00:00,-55.76957,-19.2941,PA_86_CUZINHO,Pantanal
136776,2019-07-29 14:00:00,-55.76955,-19.29426,PA_86_CUZINHO,Pantanal
136777,2019-07-29 15:00:00,-55.76955,-19.29429,PA_86_CUZINHO,Pantanal
136778,2019-07-29 16:00:00,-55.76947,-19.29424,PA_86_CUZINHO,Pantanal
136779,2019-07-29 17:00:00,-55.76957,-19.29198,PA_86_CUZINHO,Pantanal
136780,2019-07-29 18:00:00,-55.77019,-19.29207,PA_86_CUZINHO,Pantanal
136781,2019-07-29 19:00:00,-55.76689,-19.29135,PA_86_CUZINHO,Pantanal
136782,2019-07-29 20:00:00,-55.76386,-19.29165,PA_86_CUZINHO,Pantanal
136783,2019-07-29 21:00:00,-55.76321,-19.29132,PA_86_CUZINHO,Pantanal
136784,2019-07-29 22:00:00,-55.76249,-19.2892,PA_86_CUZINHO,Pantanal
136785,2019-07-29 23:00:00,-55.76258,-19.28911,PA_86_CUZINHO,Pantanal
136786,2019-07-30 00:00:00,-55.76251,-19.28901,PA_86_CUZINHO,Pantanal
136787,2019-07-30 01:00:00,-55.76255,-19.289,PA_86_CUZINHO,Pantanal
136788,2019-07-30 02:00:00,-55.76064,-19.28775,PA_86_CUZINHO,Pantanal
136789,2019-07-30 03:00:00,-55.76012,-19.29024,PA_86_CUZINHO,Pantanal
136790,2019-07-30 04:00:00,-55.76098,-19.29419,PA_86_CUZINHO,Pantanal
136791,2019-07-30 05:00:00,-55.76393,-19.29794,PA_86_CUZINHO,Pantanal
136792,2019-07-30 06:00:00,-55.76673,-19.29717,PA_86_CUZINHO,Pantanal
136793,2019-07-30 07:00:00,-55.76798,-19.29474,PA_86_CUZINHO,Pantanal
136794,2019-07-30 08:00:00,-55.76801,-19.29477,PA_86_CUZINHO,Pantanal
136795,2019-07-30 09:00:00,-55.76796,-19.29481,PA_86_CUZINHO,Pantanal
136796,2019-07-30 10:00:00,-55.76796,-19.29476,PA_86_CUZINHO,Pantanal
136797,2019-07-30 11:00:00,-55.76798,-19.29479,PA_86_CUZINHO,Pantanal
136798,2019-07-30 17:00:00,-55.76791,-19.29655,PA_86_CUZINHO,Pantanal
136799,2019-07-30 18:00:00,-55.77015,-19.296,PA_86_CUZINHO,Pantanal
136800,2019-07-30 19:00:00,-55.76994,-19.29654,PA_86_CUZINHO,Pantanal
136801,2019-07-30 20:00:00,-55.77325,-19.29687,PA_86_CUZINHO,Pantanal
136802,2019-07-30 21:00:00,-55.77258,-19.29292,PA_86_CUZINHO,Pantanal
136803,2019-07-30 22:00:00,-55.77271,-19.29292,PA_86_CUZINHO,Pantanal
136804,2019-07-30 23:00:00,-55.77249,-19.29314,PA_86_CUZINHO,Pantanal
136805,2019-07-31 00:00:00,-55.77249,-19.29283,PA_86_CUZINHO,Pantanal
136806,2019-07-31 01:00:00,-55.77343,-19.29221,PA_86_CUZINHO,Pantanal
136807,2019-07-31 02:00:00,-55.77357,-19.29224,PA_86_CUZINHO,Pantanal
136808,2019-07-31 03:00:00,-55.76846,-19.29149,PA_86_CUZINHO,Pantanal
136809,2019-07-31 04:00:00,-55.76707,-19.29224,PA_86_CUZINHO,Pantanal
136810,2019-07-31 05:00:00,-55.76552,-19.29238,PA_86_CUZINHO,Pantanal
136811,2019-07-31 06:00:00,-55.76421,-19.29583,PA_86_CUZINHO,Pantanal
136812,2019-07-31 07:00:00,-55.76351,-19.29642,PA_86_CUZINHO,Pantanal
136813,2019-07-31 08:00:00,-55.76351,-19.29646,PA_86_CUZINHO,Pantanal
136814,2019-07-31 09:00:00,-55.76356,-19.2965,PA_86_CUZINHO,Pantanal
136815,2019-07-31 10:00:00,-55.7657,-19.29775,PA_86_CUZINHO,Pantanal
136816,2019-07-31 16:00:00,-55.7655,-19.29908,PA_86_CUZINHO,Pantanal
136817,2019-07-31 17:00:00,-55.76533,-19.29887,PA_86_CUZINHO,Pantanal
136818,2019-07-31 18:00:00,-55.76539,-19.29893,PA_86_CUZINHO,Pantanal
136819,2019-07-31 19:00:00,-55.76508,-19.29815,PA_86_CUZINHO,Pantanal
136820,2019-07-31 20:00:00,-55.76725,-19.29944,PA_86_CUZINHO,Pantanal
136821,2019-07-31 21:00:00,-55.76549,-19.29933,PA_86_CUZINHO,Pantanal
136822,2019-07-31 22:00:00,-55.76412,-19.29675,PA_86_CUZINHO,Pantanal
136823,2019-07-31 23:00:00,-55.76395,-19.29641,PA_86_CUZINHO,Pantanal
136824,2019-08-01 02:00:00,-55.76385,-19.29646,PA_86_CUZINHO,Pantanal
136825,2019-08-01 03:00:00,-55.76288,-19.29647,PA_86_CUZINHO,Pantanal
136826,2019-08-01 04:00:00,-55.76004,-19.29262,PA_86_CUZINHO,Pantanal
136827,2019-08-01 05:00:00,-55.76004,-19.29146,PA_86_CUZINHO,Pantanal
136828,2019-08-01 06:00:00,-55.76075,-19.28944,PA_86_CUZINHO,Pantanal
136829,2019-08-01 08:00:00,-55.76199,-19.29015,PA_86_CUZINHO,Pantanal
136830,2019-08-01 09:00:00,-55.76199,-19.29019,PA_86_CUZINHO,Pantanal
136831,2019-08-01 10:00:00,-55.76199,-19.2902,PA_86_CUZINHO,Pantanal
136832,2019-08-01 11:00:00,-55.76182,-19.29008,PA_86_CUZINHO,Pantanal
136833,2019-08-01 12:00:00,-55.76201,-19.2902,PA_86_CUZINHO,Pantanal
136834,2019-08-01 13:00:00,-55.76193,-19.29018,PA_86_CUZINHO,Pantanal
136835,2019-08-01 14:00:00,-55.7619,-19.29026,PA_86_CUZINHO,Pantanal
136836,2019-08-01 15:00:00,-55.76191,-19.29028,PA_86_CUZINHO,Pantanal
136837,2019-08-01 16:00:00,-55.76197,-19.29023,PA_86_CUZINHO,Pantanal
136838,2019-08-01 17:00:00,-55.76198,-19.29026,PA_86_CUZINHO,Pantanal
136839,2019-08-01 18:00:00,-55.76199,-19.29023,PA_86_CUZINHO,Pantanal
136840,2019-08-01 19:00:00,-55.76312,-19.29057,PA_86_CUZINHO,Pantanal
136841,2019-08-01 20:00:00,-55.76272,-19.28869,PA_86_CUZINHO,Pantanal
136842,2019-08-01 21:00:00,-55.76195,-19.28738,PA_86_CUZINHO,Pantanal
136843,2019-08-01 22:00:00,-55.76369,-19.29112,PA_86_CUZINHO,Pantanal
136844,2019-08-01 23:00:00,-55.76491,-19.29321,PA_86_CUZINHO,Pantanal
136845,2019-08-02 00:00:00,-55.76542,-19.29227,PA_86_CUZINHO,Pantanal
136846,2019-08-02 01:00:00,-55.7684,-19.2909,PA_86_CUZINHO,Pantanal
136847,2019-08-02 02:00:00,-55.77027,-19.29337,PA_86_CUZINHO,Pantanal
136848,2019-08-02 03:00:00,-55.77032,-19.29472,PA_86_CUZINHO,Pantanal
136849,2019-08-02 04:00:00,-55.76993,-19.29483,PA_86_CUZINHO,Pantanal
136850,2019-08-02 05:00:00,-55.76955,-19.29478,PA_86_CUZINHO,Pantanal
136851,2019-08-02 06:00:00,-55.76903,-19.29545,PA_86_CUZINHO,Pantanal
136852,2019-08-02 07:00:00,-55.76361,-19.2965,PA_86_CUZINHO,Pantanal
136853,2019-08-02 08:00:00,-55.76377,-19.29649,PA_86_CUZINHO,Pantanal
136854,2019-08-02 09:00:00,-55.76401,-19.2965,PA_86_CUZINHO,Pantanal
136855,2019-08-02 10:00:00,-55.76394,-19.29657,PA_86_CUZINHO,Pantanal
136856,2019-08-02 11:00:00,-55.76388,-19.29654,PA_86_CUZINHO,Pantanal
136857,2019-08-02 12:00:00,-55.76374,-19.29647,PA_86_CUZINHO,Pantanal
136858,2019-08-02 13:00:00,-55.76388,-19.29653,PA_86_CUZINHO,Pantanal
136859,2019-08-02 14:00:00,-55.76384,-19.2964,PA_86_CUZINHO,Pantanal
136860,2019-08-02 15:00:00,-55.76396,-19.2964,PA_86_CUZINHO,Pantanal
136861,2019-08-02 16:00:00,-55.76492,-19.29761,PA_86_CUZINHO,Pantanal
136862,2019-08-02 17:00:00,-55.76468,-19.29735,PA_86_CUZINHO,Pantanal
136863,2019-08-02 18:00:00,-55.7647,-19.29732,PA_86_CUZINHO,Pantanal
136864,2019-08-02 19:00:00,-55.76504,-19.29823,PA_86_CUZINHO,Pantanal
136865,2019-08-02 20:00:00,-55.7677,-19.30078,PA_86_CUZINHO,Pantanal
136866,2019-08-02 21:00:00,-55.77121,-19.29847,PA_86_CUZINHO,Pantanal
136867,2019-08-02 22:00:00,-55.77016,-19.29591,PA_86_CUZINHO,Pantanal
136868,2019-08-02 23:00:00,-55.7682,-19.29419,PA_86_CUZINHO,Pantanal
136869,2019-08-03 00:00:00,-55.76787,-19.29337,PA_86_CUZINHO,Pantanal
136870,2019-08-03 01:00:00,-55.76783,-19.29326,PA_86_CUZINHO,Pantanal
136871,2019-08-03 02:00:00,-55.76779,-19.29327,PA_86_CUZINHO,Pantanal
136872,2019-08-03 03:00:00,-55.76767,-19.29331,PA_86_CUZINHO,Pantanal
136873,2019-08-03 04:00:00,-55.76539,-19.29237,PA_86_CUZINHO,Pantanal
136874,2019-08-03 05:00:00,-55.76175,-19.29132,PA_86_CUZINHO,Pantanal
136875,2019-08-03 06:00:00,-55.75992,-19.28943,PA_86_CUZINHO,Pantanal
136876,2019-08-03 08:00:00,-55.7616,-19.28882,PA_86_CUZINHO,Pantanal
136877,2019-08-03 09:00:00,-55.762,-19.2897,PA_86_CUZINHO,Pantanal
136878,2019-08-03 10:00:00,-55.76201,-19.28965,PA_86_CUZINHO,Pantanal
136879,2019-08-03 11:00:00,-55.7619,-19.28974,PA_86_CUZINHO,Pantanal
136880,2019-08-03 12:00:00,-55.76196,-19.28971,PA_86_CUZINHO,Pantanal
136881,2019-08-03 13:00:00,-55.76192,-19.2898,PA_86_CUZINHO,Pantanal
136882,2019-08-03 14:00:00,-55.76191,-19.28985,PA_86_CUZINHO,Pantanal
136883,2019-08-03 15:00:00,-55.76229,-19.28936,PA_86_CUZINHO,Pantanal
136884,2019-08-03 16:00:00,-55.76342,-19.29082,PA_86_CUZINHO,Pantanal
136885,2019-08-03 17:00:00,-55.76346,-19.29088,PA_86_CUZINHO,Pantanal
136886,2019-08-03 18:00:00,-55.7634,-19.29088,PA_86_CUZINHO,Pantanal
136887,2019-08-03 19:00:00,-55.76537,-19.29218,PA_86_CUZINHO,Pantanal
136888,2019-08-03 20:00:00,-55.76476,-19.29397,PA_86_CUZINHO,Pantanal
136889,2019-08-03 21:00:00,-55.76345,-19.29628,PA_86_CUZINHO,Pantanal
136890,2019-08-03 22:00:00,-55.76364,-19.29663,PA_86_CUZINHO,Pantanal
136891,2019-08-03 23:00:00,-55.76352,-19.2967,PA_86_CUZINHO,Pantanal
136892,2019-08-04 00:00:00,-55.76357,-19.29675,PA_86_CUZINHO,Pantanal
136893,2019-08-04 01:00:00,-55.76355,-19.29698,PA_86_CUZINHO,Pantanal
136894,2019-08-04 02:00:00,-55.76469,-19.2971,PA_86_CUZINHO,Pantanal
