ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
123398,11/21/2017 13:00,-55.80026,-19.27419,PA_69_ANGELINA,132,0.37
123399,11/21/2017 16:00,-55.80033,-19.27412,PA_69_ANGELINA,101,0.07
123400,11/21/2017 17:00,-55.80037,-19.27418,PA_69_ANGELINA,144,0
123401,11/21/2017 18:00,-55.80041,-19.27424,PA_69_ANGELINA,98,0
123402,11/21/2017 19:00,-55.79658,-19.27555,PA_69_ANGELINA,120,0.16
123403,11/21/2017 20:00,-55.79369,-19.27728,PA_69_ANGELINA,119,0
123404,11/21/2017 23:00,-55.79375,-19.27589,PA_69_ANGELINA,120,0
123405,11/22/2017 0:00,-55.79609,-19.27703,PA_69_ANGELINA,115,0.8
123406,11/22/2017 1:00,-55.79634,-19.28033,PA_69_ANGELINA,121,0.21
123407,11/22/2017 2:00,-55.80003,-19.28227,PA_69_ANGELINA,120,0.11
123408,11/22/2017 3:00,-55.80161,-19.28606,PA_69_ANGELINA,130,0.26
123409,11/22/2017 4:00,-55.80571,-19.29027,PA_69_ANGELINA,132,0.29
123410,11/22/2017 5:00,-55.80675,-19.29218,PA_69_ANGELINA,135,0
123411,11/22/2017 8:00,-55.80684,-19.29219,PA_69_ANGELINA,129,0.02
123412,11/22/2017 9:00,-55.80695,-19.29206,PA_69_ANGELINA,98,0.2
123413,11/22/2017 10:00,-55.80681,-19.2922,PA_69_ANGELINA,133,0.07
123414,11/22/2017 13:00,-55.80718,-19.29223,PA_69_ANGELINA,125,0.05
123415,11/22/2017 14:00,-55.80718,-19.29229,PA_69_ANGELINA,145,0
123416,11/22/2017 15:00,-55.8072,-19.29218,PA_69_ANGELINA,163,0
123417,11/22/2017 17:00,-55.80734,-19.29236,PA_69_ANGELINA,131,0.03
123418,11/22/2017 18:00,-55.80714,-19.29228,PA_69_ANGELINA,123,0
123419,11/22/2017 19:00,-55.80845,-19.29092,PA_69_ANGELINA,123,0.13
123420,11/22/2017 20:00,-55.81053,-19.28401,PA_69_ANGELINA,125,0.21
123421,11/22/2017 21:00,-55.81062,-19.28261,PA_69_ANGELINA,125,0.17
123422,11/22/2017 22:00,-55.8106,-19.28265,PA_69_ANGELINA,129,0
123423,11/22/2017 23:00,-55.81062,-19.2826,PA_69_ANGELINA,114,0
123424,11/23/2017 1:00,-55.80865,-19.28143,PA_69_ANGELINA,100,0.59
123425,11/23/2017 2:00,-55.80998,-19.28126,PA_69_ANGELINA,120,0.14
123426,11/23/2017 3:00,-55.80822,-19.27926,PA_69_ANGELINA,95,0
123427,11/23/2017 4:00,-55.80478,-19.27794,PA_69_ANGELINA,118,0.15
123428,11/23/2017 6:00,-55.80407,-19.2783,PA_69_ANGELINA,134,0
123429,11/23/2017 9:00,-55.80416,-19.27834,PA_69_ANGELINA,136,0.05
123430,11/23/2017 11:00,-55.80417,-19.2783,PA_69_ANGELINA,114,0
123431,11/23/2017 19:00,-55.80246,-19.27868,PA_69_ANGELINA,124,NA
123432,11/23/2017 20:00,-55.80236,-19.28377,PA_69_ANGELINA,139,NA
123433,11/23/2017 21:00,-55.80282,-19.28827,PA_69_ANGELINA,124,0.01
123434,11/23/2017 22:00,-55.80289,-19.28825,PA_69_ANGELINA,130,0.06
123435,11/23/2017 23:00,-55.80284,-19.28821,PA_69_ANGELINA,131,0.01
123436,11/24/2017 1:00,-55.80842,-19.29002,PA_69_ANGELINA,223,0.7
123437,11/24/2017 2:00,-55.8082,-19.28687,PA_69_ANGELINA,147,NA
123438,11/24/2017 4:00,-55.80586,-19.27853,PA_69_ANGELINA,135,NA
123439,11/24/2017 5:00,-55.80433,-19.27848,PA_69_ANGELINA,21,0
123440,11/24/2017 8:00,-55.80412,-19.27835,PA_69_ANGELINA,134,0.09
123441,11/24/2017 9:00,-55.80415,-19.27839,PA_69_ANGELINA,127,0
123442,11/24/2017 10:00,-55.80413,-19.27839,PA_69_ANGELINA,131,0.1
123443,11/24/2017 11:00,-55.80405,-19.27839,PA_69_ANGELINA,181,0
123444,11/24/2017 17:00,-55.80418,-19.27831,PA_69_ANGELINA,131,0
123445,11/24/2017 18:00,-55.80374,-19.27752,PA_69_ANGELINA,132,0.13
123446,11/24/2017 20:00,-55.79693,-19.27358,PA_69_ANGELINA,129,0.1
123447,11/24/2017 23:00,-55.79705,-19.27232,PA_69_ANGELINA,128,0.18
123448,11/25/2017 0:00,-55.79763,-19.27141,PA_69_ANGELINA,201,0.05
123449,11/25/2017 2:00,-55.79572,-19.27282,PA_69_ANGELINA,367,0.61
123450,11/25/2017 3:00,-55.79744,-19.27492,PA_69_ANGELINA,128,0.42
123451,11/25/2017 4:00,-55.79944,-19.27019,PA_69_ANGELINA,637,0.26
123452,11/25/2017 6:00,-55.79992,-19.27427,PA_69_ANGELINA,268,0
123453,11/25/2017 7:00,-55.79826,-19.27516,PA_69_ANGELINA,465,0.09
123454,11/25/2017 8:00,-55.80025,-19.27423,PA_69_ANGELINA,161,0
123455,11/25/2017 9:00,-55.80035,-19.27417,PA_69_ANGELINA,115,0
123456,11/25/2017 11:00,-55.80041,-19.27414,PA_69_ANGELINA,110,0
123457,11/25/2017 12:00,-55.80028,-19.27424,PA_69_ANGELINA,128,0.03
123458,11/25/2017 13:00,-55.80037,-19.27424,PA_69_ANGELINA,115,0
123459,11/25/2017 14:00,-55.80031,-19.27421,PA_69_ANGELINA,115,0
123460,11/25/2017 15:00,-55.80042,-19.27417,PA_69_ANGELINA,113,0
123461,11/25/2017 16:00,-55.80047,-19.27417,PA_69_ANGELINA,106,0
123462,11/25/2017 17:00,-55.80031,-19.27416,PA_69_ANGELINA,136,0
123463,11/25/2017 18:00,-55.80045,-19.27425,PA_69_ANGELINA,96,0.43
123464,11/25/2017 19:00,-55.7974,-19.27197,PA_69_ANGELINA,116,0.2
123465,11/26/2017 0:00,-55.79894,-19.27083,PA_69_ANGELINA,123,0
123466,11/26/2017 1:00,-55.79897,-19.27086,PA_69_ANGELINA,123,0.34
123467,11/26/2017 2:00,-55.80183,-19.2752,PA_69_ANGELINA,105,0
123468,11/26/2017 3:00,-55.80136,-19.2757,PA_69_ANGELINA,136,0
123469,11/26/2017 4:00,-55.80236,-19.28108,PA_69_ANGELINA,142,NA
123470,11/26/2017 5:00,-55.80358,-19.28519,PA_69_ANGELINA,117,0
123471,11/26/2017 6:00,-55.80356,-19.28516,PA_69_ANGELINA,114,0.11
123472,11/26/2017 8:00,-55.80354,-19.28518,PA_69_ANGELINA,128,0
123473,11/26/2017 9:00,-55.80347,-19.28524,PA_69_ANGELINA,131,0
123474,11/26/2017 10:00,-55.80362,-19.28522,PA_69_ANGELINA,126,0
123475,11/26/2017 11:00,-55.80346,-19.2852,PA_69_ANGELINA,113,0
123476,11/26/2017 12:00,-55.80348,-19.28522,PA_69_ANGELINA,115,0.22
123477,11/26/2017 14:00,-55.80344,-19.28517,PA_69_ANGELINA,122,0
123478,11/26/2017 15:00,-55.80333,-19.28511,PA_69_ANGELINA,132,0.25
123479,11/26/2017 16:00,-55.80344,-19.28513,PA_69_ANGELINA,118,0
123480,11/26/2017 17:00,-55.8034,-19.2852,PA_69_ANGELINA,121,0.97
123481,11/26/2017 18:00,-55.80355,-19.28513,PA_69_ANGELINA,129,0.11
123482,11/26/2017 19:00,-55.80737,-19.28708,PA_69_ANGELINA,132,NA
123483,11/26/2017 20:00,-55.80781,-19.28946,PA_69_ANGELINA,146,NA
123484,11/26/2017 21:00,-55.80779,-19.28948,PA_69_ANGELINA,131,0
123485,11/26/2017 22:00,-55.80795,-19.28956,PA_69_ANGELINA,129,0.02
123486,11/26/2017 23:00,-55.80783,-19.28962,PA_69_ANGELINA,123,0
123487,11/27/2017 0:00,-55.80812,-19.28957,PA_69_ANGELINA,123,0.23
123488,11/27/2017 1:00,-55.80516,-19.29257,PA_69_ANGELINA,121,0.17
123489,11/27/2017 2:00,-55.80285,-19.28837,PA_69_ANGELINA,117,0
123490,11/27/2017 3:00,-55.80262,-19.28618,PA_69_ANGELINA,130,0.28
123491,11/27/2017 4:00,-55.80175,-19.2883,PA_69_ANGELINA,116,0.3
123492,11/27/2017 19:00,-55.80406,-19.28843,PA_69_ANGELINA,152,NA
123493,11/27/2017 20:00,-55.80733,-19.28989,PA_69_ANGELINA,134,0
123494,11/27/2017 21:00,-55.80729,-19.28982,PA_69_ANGELINA,141,0
123495,11/27/2017 22:00,-55.80721,-19.28982,PA_69_ANGELINA,131,0.11
123496,11/27/2017 23:00,-55.80902,-19.28877,PA_69_ANGELINA,108,2.7
123497,11/28/2017 1:00,-55.80773,-19.29149,PA_69_ANGELINA,100,0.08
123498,11/28/2017 3:00,-55.80757,-19.29224,PA_69_ANGELINA,213,0.01
123499,11/28/2017 4:00,-55.8052,-19.29159,PA_69_ANGELINA,150,NA
123500,11/28/2017 5:00,-55.80515,-19.28955,PA_69_ANGELINA,522,0
123501,11/28/2017 6:00,-55.80595,-19.29043,PA_69_ANGELINA,108,0.09
123502,11/28/2017 7:00,-55.80587,-19.29064,PA_69_ANGELINA,75,0.06
123503,11/28/2017 9:00,-55.80594,-19.29069,PA_69_ANGELINA,121,0
123504,11/28/2017 10:00,-55.80717,-19.29231,PA_69_ANGELINA,119,0
123505,11/28/2017 14:00,-55.80715,-19.29222,PA_69_ANGELINA,121,0.1
123506,11/28/2017 15:00,-55.80717,-19.29224,PA_69_ANGELINA,123,0.05
123507,11/28/2017 16:00,-55.80716,-19.29221,PA_69_ANGELINA,133,0.92
123508,11/28/2017 17:00,-55.80699,-19.29217,PA_69_ANGELINA,150,0.11
123509,11/28/2017 18:00,-55.80713,-19.29226,PA_69_ANGELINA,116,0.33
123510,11/28/2017 19:00,-55.80915,-19.29131,PA_69_ANGELINA,189,0.14
123511,11/28/2017 20:00,-55.81071,-19.28354,PA_69_ANGELINA,100,0.12
123512,11/29/2017 1:00,-55.80646,-19.27586,PA_69_ANGELINA,130,0.62
123513,11/29/2017 2:00,-55.7998,-19.27839,PA_69_ANGELINA,115,0.05
123514,11/29/2017 3:00,-55.7957,-19.27979,PA_69_ANGELINA,132,0.1
123515,11/29/2017 4:00,-55.79724,-19.27297,PA_69_ANGELINA,143,NA
123516,11/29/2017 7:00,-55.80046,-19.27415,PA_69_ANGELINA,107,0
123517,11/29/2017 8:00,-55.80036,-19.27416,PA_69_ANGELINA,140,0
123518,11/29/2017 9:00,-55.80031,-19.27432,PA_69_ANGELINA,128,0.28
123519,11/29/2017 10:00,-55.80025,-19.2743,PA_69_ANGELINA,106,0
123520,11/29/2017 11:00,-55.80031,-19.27419,PA_69_ANGELINA,119,0.21
123521,11/29/2017 12:00,-55.80034,-19.27417,PA_69_ANGELINA,126,0
123522,11/29/2017 13:00,-55.80029,-19.27417,PA_69_ANGELINA,134,0
123523,11/29/2017 14:00,-55.80048,-19.27414,PA_69_ANGELINA,101,0.22
123524,11/29/2017 15:00,-55.80025,-19.27429,PA_69_ANGELINA,84,0
123525,11/29/2017 16:00,-55.80035,-19.27418,PA_69_ANGELINA,64,0.12
123526,11/29/2017 17:00,-55.80035,-19.27417,PA_69_ANGELINA,97,0.01
123527,11/29/2017 18:00,-55.80037,-19.27419,PA_69_ANGELINA,133,0
123528,11/29/2017 19:00,-55.80119,-19.27506,PA_69_ANGELINA,113,0.06
123529,11/29/2017 20:00,-55.80136,-19.27616,PA_69_ANGELINA,119,0.11
123530,11/30/2017 0:00,-55.79816,-19.28059,PA_69_ANGELINA,107,0.69
123531,11/30/2017 2:00,-55.79824,-19.27526,PA_69_ANGELINA,118,0.38
123532,11/30/2017 3:00,-55.79827,-19.27333,PA_69_ANGELINA,102,0.09
123533,11/30/2017 4:00,-55.79743,-19.27137,PA_69_ANGELINA,121,0.25
123534,11/30/2017 15:00,-55.79388,-19.273,PA_69_ANGELINA,122,0.02
123535,11/30/2017 17:00,-55.79539,-19.27436,PA_69_ANGELINA,116,0
123536,11/30/2017 18:00,-55.79531,-19.27442,PA_69_ANGELINA,121,0
123537,11/30/2017 19:00,-55.79599,-19.27602,PA_69_ANGELINA,126,0
123538,11/30/2017 20:00,-55.7963,-19.27618,PA_69_ANGELINA,135,0
123539,11/30/2017 21:00,-55.79738,-19.27233,PA_69_ANGELINA,113,0.53
123540,11/30/2017 22:00,-55.79702,-19.2719,PA_69_ANGELINA,139,0.2
123541,12/1/2017 0:00,-55.79877,-19.2725,PA_69_ANGELINA,109,0.64
123542,12/1/2017 1:00,-55.80115,-19.27475,PA_69_ANGELINA,127,0
123543,12/1/2017 2:00,-55.80419,-19.2767,PA_69_ANGELINA,120,0.36
123544,12/1/2017 3:00,-55.80891,-19.27863,PA_69_ANGELINA,134,0.76
123545,12/1/2017 4:00,-55.809,-19.28929,PA_69_ANGELINA,130,0.39
123546,12/1/2017 5:00,-55.80727,-19.29198,PA_69_ANGELINA,129,0
123547,12/1/2017 6:00,-55.8072,-19.29197,PA_69_ANGELINA,160,0.05
123548,12/1/2017 9:00,-55.8073,-19.29192,PA_69_ANGELINA,124,0
123549,12/1/2017 10:00,-55.80857,-19.29141,PA_69_ANGELINA,120,0.18
123550,12/1/2017 17:00,-55.8078,-19.28862,PA_69_ANGELINA,126,NA
123551,12/1/2017 18:00,-55.80775,-19.28983,PA_69_ANGELINA,132,0
123552,12/1/2017 19:00,-55.80857,-19.29138,PA_69_ANGELINA,133,0.04
123553,12/1/2017 22:00,-55.80686,-19.28965,PA_69_ANGELINA,136,NA
123554,12/2/2017 0:00,-55.80655,-19.28951,PA_69_ANGELINA,197,0.13
123555,12/2/2017 1:00,-55.80665,-19.28923,PA_69_ANGELINA,141,0
123556,12/2/2017 2:00,-55.8071,-19.28952,PA_69_ANGELINA,104,0.26
123557,12/2/2017 3:00,-55.8066,-19.28945,PA_69_ANGELINA,111,0.59
123558,12/2/2017 4:00,-55.80671,-19.28924,PA_69_ANGELINA,130,0.13
123559,12/2/2017 5:00,-55.80669,-19.28927,PA_69_ANGELINA,141,0.16
123560,12/2/2017 6:00,-55.80643,-19.28954,PA_69_ANGELINA,107,1.1
123561,12/2/2017 7:00,-55.80643,-19.2893,PA_69_ANGELINA,148,0.13
123562,12/2/2017 9:00,-55.80675,-19.28937,PA_69_ANGELINA,118,0.03
123563,12/2/2017 10:00,-55.80673,-19.2893,PA_69_ANGELINA,129,0
123564,12/2/2017 11:00,-55.80676,-19.28938,PA_69_ANGELINA,162,0.12
123565,12/2/2017 12:00,-55.80676,-19.28928,PA_69_ANGELINA,137,0.17
123566,12/2/2017 13:00,-55.80678,-19.28938,PA_69_ANGELINA,136,0.15
123567,12/2/2017 14:00,-55.80678,-19.28938,PA_69_ANGELINA,104,0
123568,12/2/2017 16:00,-55.80676,-19.28945,PA_69_ANGELINA,134,0.36
123569,12/2/2017 17:00,-55.80669,-19.28935,PA_69_ANGELINA,139,0
123570,12/2/2017 18:00,-55.80668,-19.28934,PA_69_ANGELINA,140,0.09
123571,12/2/2017 19:00,-55.80696,-19.28937,PA_69_ANGELINA,113,0
123572,12/2/2017 20:00,-55.80676,-19.28928,PA_69_ANGELINA,102,0
123573,12/2/2017 21:00,-55.80679,-19.28929,PA_69_ANGELINA,125,0.5
123574,12/2/2017 22:00,-55.8069,-19.28941,PA_69_ANGELINA,206,NA
123575,12/2/2017 23:00,-55.80676,-19.28923,PA_69_ANGELINA,124,0
123576,12/3/2017 0:00,-55.80673,-19.28929,PA_69_ANGELINA,129,0.03
123577,12/3/2017 1:00,-55.80696,-19.28958,PA_69_ANGELINA,130,0.2
123578,12/3/2017 2:00,-55.80709,-19.28953,PA_69_ANGELINA,161,NA
123579,12/3/2017 3:00,-55.8067,-19.28939,PA_69_ANGELINA,108,0
123580,12/3/2017 4:00,-55.80677,-19.28937,PA_69_ANGELINA,119,0
123581,12/3/2017 5:00,-55.80669,-19.28934,PA_69_ANGELINA,150,0
123582,12/3/2017 6:00,-55.80678,-19.28937,PA_69_ANGELINA,140,0.24
123583,12/3/2017 7:00,-55.80662,-19.28939,PA_69_ANGELINA,116,0.05
123584,12/3/2017 8:00,-55.80663,-19.28941,PA_69_ANGELINA,132,0
123585,12/3/2017 9:00,-55.80665,-19.28941,PA_69_ANGELINA,133,0.02
123586,12/3/2017 10:00,-55.80675,-19.28944,PA_69_ANGELINA,114,0.53
123587,12/3/2017 12:00,-55.8068,-19.2895,PA_69_ANGELINA,126,0.09
123588,12/3/2017 13:00,-55.80665,-19.28936,PA_69_ANGELINA,132,0
123589,12/3/2017 14:00,-55.80673,-19.28935,PA_69_ANGELINA,122,0
123590,12/3/2017 15:00,-55.8068,-19.28921,PA_69_ANGELINA,120,0
123591,12/3/2017 16:00,-55.80681,-19.28924,PA_69_ANGELINA,126,0
123592,12/3/2017 18:00,-55.80682,-19.28939,PA_69_ANGELINA,135,NA
123593,12/3/2017 19:00,-55.80632,-19.28985,PA_69_ANGELINA,124,NA
123594,12/3/2017 20:00,-55.80668,-19.28923,PA_69_ANGELINA,959,0.43
123595,12/3/2017 21:00,-55.80678,-19.2893,PA_69_ANGELINA,129,0
123596,12/3/2017 22:00,-55.80678,-19.28916,PA_69_ANGELINA,108,0.23
123597,12/3/2017 23:00,-55.80784,-19.28975,PA_69_ANGELINA,122,NA
123598,12/4/2017 0:00,-55.80688,-19.28952,PA_69_ANGELINA,143,0.16
123599,12/4/2017 1:00,-55.807,-19.28936,PA_69_ANGELINA,146,0
123600,12/4/2017 2:00,-55.80711,-19.28923,PA_69_ANGELINA,123,0.02
123601,12/4/2017 3:00,-55.80694,-19.28956,PA_69_ANGELINA,142,0.3
123602,12/4/2017 4:00,-55.80676,-19.28919,PA_69_ANGELINA,120,0
123603,12/4/2017 5:00,-55.80677,-19.28929,PA_69_ANGELINA,111,0
123604,12/4/2017 6:00,-55.80688,-19.28901,PA_69_ANGELINA,165,0.71
123605,12/4/2017 7:00,-55.80685,-19.28921,PA_69_ANGELINA,115,0
123606,12/4/2017 8:00,-55.80677,-19.2892,PA_69_ANGELINA,141,0
123607,12/4/2017 9:00,-55.80671,-19.28946,PA_69_ANGELINA,126,0.25
123608,12/4/2017 11:00,-55.80677,-19.28921,PA_69_ANGELINA,138,0
123609,12/4/2017 12:00,-55.80686,-19.28924,PA_69_ANGELINA,140,0.13
123610,12/4/2017 13:00,-55.80678,-19.28928,PA_69_ANGELINA,125,0.56
123611,12/4/2017 14:00,-55.80693,-19.28914,PA_69_ANGELINA,198,0
123612,12/4/2017 15:00,-55.80678,-19.28907,PA_69_ANGELINA,72,0.32
123613,12/4/2017 16:00,-55.80725,-19.28914,PA_69_ANGELINA,129,0.23
123614,12/4/2017 17:00,-55.80697,-19.28916,PA_69_ANGELINA,123,0
123615,12/4/2017 18:00,-55.80704,-19.28915,PA_69_ANGELINA,108,1.68
123616,12/4/2017 19:00,-55.80715,-19.28928,PA_69_ANGELINA,87,0
123617,12/4/2017 20:00,-55.80745,-19.28951,PA_69_ANGELINA,146,NA
123618,12/4/2017 21:00,-55.80615,-19.29084,PA_69_ANGELINA,146,0.65
123619,12/4/2017 22:00,-55.80909,-19.28928,PA_69_ANGELINA,130,0.35
123620,12/5/2017 1:00,-55.80697,-19.28916,PA_69_ANGELINA,142,0.19
123621,12/5/2017 2:00,-55.80709,-19.28907,PA_69_ANGELINA,195,0
123622,12/5/2017 3:00,-55.80695,-19.2891,PA_69_ANGELINA,112,0
123623,12/5/2017 4:00,-55.80693,-19.28907,PA_69_ANGELINA,148,0
123624,12/5/2017 5:00,-55.80696,-19.28915,PA_69_ANGELINA,124,0
123625,12/5/2017 6:00,-55.80706,-19.28911,PA_69_ANGELINA,120,0.05
123626,12/5/2017 7:00,-55.80697,-19.28915,PA_69_ANGELINA,134,0
123627,12/5/2017 8:00,-55.80701,-19.28913,PA_69_ANGELINA,121,0
123628,12/5/2017 9:00,-55.8071,-19.28919,PA_69_ANGELINA,122,0
123629,12/5/2017 10:00,-55.80692,-19.28918,PA_69_ANGELINA,125,0.15
123630,12/5/2017 11:00,-55.80703,-19.28911,PA_69_ANGELINA,148,0.03
123631,12/5/2017 12:00,-55.80693,-19.28917,PA_69_ANGELINA,109,0.32
123632,12/5/2017 13:00,-55.80694,-19.28914,PA_69_ANGELINA,127,0.01
123633,12/5/2017 14:00,-55.80694,-19.28939,PA_69_ANGELINA,129,0
123634,12/5/2017 15:00,-55.80696,-19.28935,PA_69_ANGELINA,134,0
123635,12/5/2017 16:00,-55.80699,-19.28938,PA_69_ANGELINA,135,0.05
123636,12/5/2017 17:00,-55.80695,-19.28938,PA_69_ANGELINA,125,0.13
123637,12/5/2017 18:00,-55.8067,-19.28919,PA_69_ANGELINA,150,0.36
123638,12/5/2017 19:00,-55.80741,-19.28922,PA_69_ANGELINA,129,0.06
123639,12/5/2017 20:00,-55.80513,-19.28903,PA_69_ANGELINA,136,NA
123640,12/5/2017 21:00,-55.80789,-19.29023,PA_69_ANGELINA,102,0.3
123641,12/5/2017 23:00,-55.80812,-19.28967,PA_69_ANGELINA,308,0
123642,12/6/2017 0:00,-55.80689,-19.28972,PA_69_ANGELINA,129,0
123643,12/6/2017 1:00,-55.80503,-19.29038,PA_69_ANGELINA,-144,1.24
123644,12/6/2017 2:00,-55.8083,-19.28883,PA_69_ANGELINA,128,0
123645,12/6/2017 3:00,-55.80759,-19.2894,PA_69_ANGELINA,135,0.11
123646,12/6/2017 5:00,-55.80696,-19.2892,PA_69_ANGELINA,126,0
123647,12/6/2017 6:00,-55.80689,-19.28925,PA_69_ANGELINA,128,0
123648,12/6/2017 7:00,-55.80692,-19.2892,PA_69_ANGELINA,126,0
123649,12/6/2017 8:00,-55.80699,-19.2892,PA_69_ANGELINA,115,0.18
123650,12/6/2017 9:00,-55.80695,-19.28928,PA_69_ANGELINA,115,0
123651,12/6/2017 10:00,-55.80689,-19.28931,PA_69_ANGELINA,148,0
123652,12/6/2017 11:00,-55.80687,-19.28918,PA_69_ANGELINA,112,0.38
123653,12/6/2017 12:00,-55.80698,-19.28944,PA_69_ANGELINA,128,0.34
123654,12/6/2017 13:00,-55.80703,-19.28926,PA_69_ANGELINA,127,0.12
123655,12/6/2017 14:00,-55.80696,-19.28914,PA_69_ANGELINA,119,1.11
123656,12/6/2017 15:00,-55.80692,-19.28911,PA_69_ANGELINA,120,0.48
123657,12/6/2017 16:00,-55.80702,-19.28914,PA_69_ANGELINA,132,0.03
123658,12/6/2017 17:00,-55.80697,-19.28911,PA_69_ANGELINA,124,0
123659,12/6/2017 18:00,-55.80692,-19.28935,PA_69_ANGELINA,122,0
123660,12/6/2017 19:00,-55.80695,-19.28944,PA_69_ANGELINA,108,0.51
123661,12/6/2017 22:00,-55.80829,-19.28961,PA_69_ANGELINA,124,0.03
123662,12/7/2017 0:00,-55.80704,-19.28931,PA_69_ANGELINA,125,0
123663,12/7/2017 1:00,-55.80712,-19.28931,PA_69_ANGELINA,146,0
123664,12/7/2017 2:00,-55.80725,-19.28915,PA_69_ANGELINA,128,0.05
123665,12/7/2017 3:00,-55.80732,-19.28931,PA_69_ANGELINA,136,0
123666,12/7/2017 4:00,-55.80673,-19.28928,PA_69_ANGELINA,133,NA
123667,12/7/2017 5:00,-55.80605,-19.28929,PA_69_ANGELINA,335,0.01
123668,12/7/2017 6:00,-55.80636,-19.2859,PA_69_ANGELINA,148,0.89
123669,12/7/2017 7:00,-55.80392,-19.28253,PA_69_ANGELINA,126,0
123670,12/7/2017 8:00,-55.803,-19.2759,PA_69_ANGELINA,131,1.07
123671,12/7/2017 9:00,-55.80412,-19.27842,PA_69_ANGELINA,124,0.16
123672,12/7/2017 10:00,-55.8041,-19.27832,PA_69_ANGELINA,120,0.15
123673,12/7/2017 13:00,-55.80411,-19.2783,PA_69_ANGELINA,122,0
123674,12/7/2017 15:00,-55.80409,-19.27836,PA_69_ANGELINA,130,0.31
123675,12/7/2017 17:00,-55.80423,-19.27826,PA_69_ANGELINA,145,NA
123676,12/7/2017 18:00,-55.80331,-19.27715,PA_69_ANGELINA,151,NA
123677,12/7/2017 19:00,-55.80316,-19.27705,PA_69_ANGELINA,111,0.11
123678,12/7/2017 20:00,-55.801,-19.2755,PA_69_ANGELINA,125,0
123679,12/7/2017 21:00,-55.80104,-19.27545,PA_69_ANGELINA,123,0
123680,12/7/2017 22:00,-55.80116,-19.27619,PA_69_ANGELINA,48,0
123681,12/7/2017 23:00,-55.80092,-19.27546,PA_69_ANGELINA,140,0
123682,12/8/2017 0:00,-55.80081,-19.27557,PA_69_ANGELINA,115,0
123683,12/8/2017 1:00,-55.80086,-19.2756,PA_69_ANGELINA,101,0
123684,12/8/2017 2:00,-55.80102,-19.27559,PA_69_ANGELINA,148,0.12
123685,12/8/2017 3:00,-55.80052,-19.27628,PA_69_ANGELINA,117,0.87
123686,12/8/2017 4:00,-55.80121,-19.2755,PA_69_ANGELINA,141,NA
123687,12/8/2017 5:00,-55.80091,-19.27796,PA_69_ANGELINA,144,NA
123688,12/8/2017 6:00,-55.80178,-19.27467,PA_69_ANGELINA,154,NA
123689,12/8/2017 7:00,-55.80139,-19.2765,PA_69_ANGELINA,43,0.07
123690,12/8/2017 8:00,-55.80102,-19.27576,PA_69_ANGELINA,191,0
123691,12/8/2017 9:00,-55.80047,-19.27568,PA_69_ANGELINA,130,0.06
123692,12/8/2017 10:00,-55.80398,-19.27786,PA_69_ANGELINA,136,NA
123693,12/8/2017 11:00,-55.80858,-19.28248,PA_69_ANGELINA,124,0
123694,12/8/2017 12:00,-55.80862,-19.28246,PA_69_ANGELINA,138,0.02
123695,12/8/2017 13:00,-55.80861,-19.28244,PA_69_ANGELINA,103,0.17
123696,12/8/2017 14:00,-55.80863,-19.28247,PA_69_ANGELINA,126,0.06
123697,12/8/2017 15:00,-55.80859,-19.28249,PA_69_ANGELINA,123,0
123698,12/8/2017 16:00,-55.80867,-19.28248,PA_69_ANGELINA,147,1.46
123699,12/8/2017 17:00,-55.80856,-19.28256,PA_69_ANGELINA,134,0
123700,12/8/2017 18:00,-55.80864,-19.28248,PA_69_ANGELINA,127,0.74
123701,12/8/2017 19:00,-55.80833,-19.2819,PA_69_ANGELINA,186,0.44
123702,12/8/2017 20:00,-55.8087,-19.28231,PA_69_ANGELINA,120,0.01
123703,12/8/2017 21:00,-55.80568,-19.28271,PA_69_ANGELINA,126,0.27
123704,12/8/2017 23:00,-55.8092,-19.28331,PA_69_ANGELINA,122,0.3
123705,12/9/2017 0:00,-55.80856,-19.28272,PA_69_ANGELINA,118,0
123706,12/9/2017 1:00,-55.80866,-19.2828,PA_69_ANGELINA,128,0.04
123707,12/9/2017 2:00,-55.80824,-19.28252,PA_69_ANGELINA,119,0.05
123708,12/9/2017 3:00,-55.80868,-19.28218,PA_69_ANGELINA,116,0.12
123709,12/9/2017 4:00,-55.80865,-19.28244,PA_69_ANGELINA,130,0
123710,12/9/2017 5:00,-55.80864,-19.2824,PA_69_ANGELINA,110,0.23
123711,12/9/2017 6:00,-55.80825,-19.2827,PA_69_ANGELINA,211,0.06
123712,12/9/2017 7:00,-55.80873,-19.28268,PA_69_ANGELINA,72,2.44
123713,12/9/2017 8:00,-55.80864,-19.28235,PA_69_ANGELINA,130,0.06
123714,12/9/2017 9:00,-55.80869,-19.28246,PA_69_ANGELINA,139,0
123715,12/9/2017 10:00,-55.80859,-19.28235,PA_69_ANGELINA,125,0.18
123716,12/9/2017 11:00,-55.80869,-19.28252,PA_69_ANGELINA,112,0
123717,12/9/2017 12:00,-55.80856,-19.28247,PA_69_ANGELINA,120,0.45
123718,12/9/2017 13:00,-55.8086,-19.28253,PA_69_ANGELINA,122,0
123719,12/9/2017 14:00,-55.80879,-19.28259,PA_69_ANGELINA,103,0.76
123720,12/9/2017 17:00,-55.80857,-19.28251,PA_69_ANGELINA,129,0
